timestamp,command_address,response_address,command_memory,response_memory,crc_rate,packet_rate,packet_size,latency_ms,flow_duration,command_count,response_count,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,actuator_1,actuator_2,actuator_3,actuator_4,network_load,result
2026-02-01 00:00:34,6,9,2051,2195,0.398,107,808,2.99,491.93,270,179,51.93,52.02,52.05,51.15,52.79,52.95,0,1,0,1,25.65,0
2026-02-01 00:00:35,157,165,1699,2116,0.268,62,1436,7.99,359.48,235,28,52.49,47.72,50.98,50.58,47.78,49.44,0,1,1,1,27.13,0
2026-02-01 00:00:36,37,109,2001,1880,0.644,72,1233,5.01,170.92,170,302,51.61,53.13,54.01,46.79,52.13,51.15,1,0,1,0,13.31,0
2026-02-01 00:00:37,164,87,3136,3331,0.824,160,566,27.27,118.51,58,349,37.67,32.57,35.81,33.82,34.87,36.53,0,1,0,0,37.92,1
2026-02-01 00:00:38,179,129,4436,4392,0.942,284,238,43.55,95.08,280,296,73.04,78.51,71.26,78.61,76.22,70.58,1,1,0,0,53.78,3
2026-02-01 00:00:39,210,246,1625,2315,0.292,66,1077,3.54,402.48,255,223,52.21,50.9,52.85,50.14,49.36,45.87,0,1,0,1,25.7,0
2026-02-01 00:00:40,162,188,5921,5395,0.731,595,164,112.59,403.18,341,180,91.83,97.29,98.85,97.95,96.58,90.98,1,0,0,1,91.75,6
2026-02-01 00:00:41,90,233,1938,2179,0.941,52,1446,3.46,378.87,195,315,49.46,51.34,49.03,54.58,47.0,50.78,0,1,1,0,28.89,0
2026-02-01 00:00:42,127,162,5265,5968,0.812,490,1298,119.87,426.71,342,331,92.03,93.02,98.2,91.73,94.92,95.12,0,1,1,1,92.01,6
2026-02-01 00:00:43,208,47,4696,4651,0.753,401,1154,69.85,393.27,72,266,20.38,21.7,22.23,24.28,21.69,28.46,0,0,0,0,74.36,4
2026-02-01 00:00:44,51,244,4307,4589,0.793,221,231,49.78,463.2,290,94,72.88,71.58,73.15,78.8,72.74,76.75,0,1,0,1,54.06,3
2026-02-01 00:00:45,18,122,2389,2201,0.709,68,890,3.65,392.72,132,59,48.37,51.37,53.0,51.51,48.2,49.77,0,0,1,0,20.33,0
2026-02-01 00:00:46,77,118,5676,5532,0.692,487,852,92.21,65.58,206,369,90.29,94.64,91.82,93.79,95.76,99.33,1,0,1,1,93.95,6
2026-02-01 00:00:47,25,68,1911,1756,0.583,68,177,6.12,418.34,367,197,54.11,53.33,45.19,54.31,53.66,47.5,1,0,0,0,25.21,0
2026-02-01 00:00:48,112,145,5353,5447,0.75,465,445,98.11,56.51,260,312,98.31,99.48,95.15,97.65,95.59,97.3,0,1,0,0,90.83,6
2026-02-01 00:00:49,227,173,2347,1702,0.459,109,1181,5.53,285.41,400,324,48.07,50.1,45.1,51.25,54.81,49.69,0,0,1,0,26.32,0
2026-02-01 00:00:50,164,126,1620,1575,0.984,106,1228,2.14,480.48,183,374,46.65,45.13,54.75,50.24,52.84,46.02,0,0,1,0,12.15,0
2026-02-01 00:00:51,15,86,1589,2080,0.264,119,1399,6.34,434.86,169,161,49.19,45.19,50.47,51.69,51.84,52.63,0,0,0,1,23.12,0
2026-02-01 00:00:52,108,12,5148,4914,0.835,412,1405,88.01,480.72,244,106,86.08,88.79,84.75,80.67,87.35,84.32,0,0,1,0,80.84,5
2026-02-01 00:00:53,246,19,2246,1731,0.803,54,805,4.16,97.6,267,302,48.47,45.14,47.66,50.83,54.94,53.17,1,1,1,1,14.48,0
2026-02-01 00:00:54,90,171,2295,1995,0.113,105,422,7.66,291.29,64,390,46.34,52.81,51.48,50.44,54.82,48.96,0,0,1,0,25.77,0
2026-02-01 00:00:55,209,173,1563,1716,0.868,115,163,3.59,61.33,66,91,51.35,46.95,48.28,48.87,47.01,51.13,0,1,0,1,26.67,0
2026-02-01 00:00:56,65,198,5088,5008,0.35,411,493,83.88,464.32,206,257,82.19,82.97,83.85,83.05,83.43,88.83,1,1,1,1,84.38,5
2026-02-01 00:00:57,15,96,5517,5362,0.292,577,269,119.06,457.04,348,266,91.0,91.89,93.92,93.27,99.36,91.78,0,1,1,0,92.97,6
2026-02-01 00:00:58,140,148,3083,3460,0.323,124,644,27.94,283.56,388,44,39.13,34.34,31.31,38.42,34.15,34.73,0,1,0,1,28.05,1
2026-02-01 00:00:59,138,6,5692,5452,0.51,579,875,108.05,35.5,162,226,99.79,94.3,92.9,94.29,93.15,90.57,1,1,0,1,93.99,6
2026-02-01 00:01:00,115,221,3073,3235,0.847,131,584,26.54,468.65,330,79,39.56,31.36,38.85,32.27,37.58,30.86,1,1,1,1,30.36,1
2026-02-01 00:01:01,160,113,4844,4819,0.168,309,1127,62.67,92.91,234,162,29.87,21.66,28.61,27.96,23.0,20.76,0,1,1,1,76.53,4
2026-02-01 00:01:02,210,113,5017,4903,0.501,382,958,73.16,150.89,352,281,81.52,82.88,88.38,85.18,86.4,80.78,0,0,0,1,80.1,5
2026-02-01 00:01:03,126,44,1716,1510,0.294,106,445,1.22,245.32,326,295,45.15,49.47,50.71,47.99,49.59,47.05,0,0,1,1,20.83,0
2026-02-01 00:01:04,57,252,1933,2298,0.971,90,1092,5.93,34.19,206,232,46.22,49.49,52.6,53.4,46.83,47.28,1,0,1,1,12.38,0
2026-02-01 00:01:05,180,130,5061,5096,0.76,478,989,89.2,392.02,337,342,83.3,89.03,88.72,89.33,89.49,85.04,0,0,0,0,85.45,5
2026-02-01 00:01:06,26,69,1773,1928,0.167,90,1152,4.97,342.38,236,209,52.19,53.27,45.42,50.5,52.29,45.42,0,0,0,0,13.25,0
2026-02-01 00:01:07,85,27,5591,5508,0.233,486,620,91.49,74.69,146,208,97.8,99.27,94.1,92.6,93.65,91.46,1,1,1,0,90.96,6
2026-02-01 00:01:08,197,200,1921,2365,0.466,100,976,7.53,498.44,325,276,47.06,45.12,54.44,51.12,50.53,50.8,1,0,1,1,25.41,0
2026-02-01 00:01:09,124,19,2292,1786,0.497,103,1324,2.38,370.06,74,329,46.66,45.58,51.66,47.78,47.75,45.69,0,1,0,1,12.6,0
2026-02-01 00:01:10,12,90,1552,2125,0.269,108,170,3.09,313.78,301,190,53.86,51.51,49.05,46.33,51.52,49.58,1,0,1,1,29.35,0
2026-02-01 00:01:11,194,232,1870,1564,0.628,113,747,1.84,247.37,272,195,48.28,46.92,53.41,54.19,49.95,54.09,1,0,0,1,25.97,0
2026-02-01 00:01:12,216,229,5784,5735,0.292,472,541,100.76,31.69,133,355,94.02,97.02,91.78,90.19,98.94,97.15,0,1,1,0,95.26,6
2026-02-01 00:01:13,142,91,5059,4971,0.273,404,1201,88.45,260.35,54,243,87.32,83.2,82.39,81.06,83.95,85.47,0,1,1,0,83.46,5
2026-02-01 00:01:14,228,90,3173,3146,0.316,164,1233,28.08,53.0,253,73,36.47,39.65,36.11,39.54,30.43,34.97,0,1,1,0,37.81,1
2026-02-01 00:01:15,83,167,3196,3441,0.99,149,363,27.46,466.63,207,341,36.76,37.98,37.49,32.29,30.74,37.44,1,0,0,1,38.74,1
2026-02-01 00:01:16,54,192,2425,1951,0.245,116,1159,6.39,207.06,291,177,53.03,47.1,45.5,54.99,50.5,47.3,0,1,1,1,16.08,0
2026-02-01 00:01:17,22,73,2418,1719,0.711,62,1446,5.3,461.58,35,260,47.26,47.7,50.95,53.53,53.61,45.37,0,1,1,1,29.38,0
2026-02-01 00:01:18,72,142,1879,2059,0.755,73,1332,6.52,39.03,196,163,52.53,45.9,52.32,47.17,49.64,50.27,0,0,1,0,10.85,0
2026-02-01 00:01:19,216,56,1729,2031,0.679,86,197,5.05,459.31,267,254,46.03,46.49,50.83,54.61,46.64,53.29,0,1,1,0,12.59,0
2026-02-01 00:01:20,88,56,4005,3902,0.514,238,1055,27.05,356.39,365,356,64.24,63.43,60.02,67.41,67.0,69.39,0,1,1,1,43.74,2
2026-02-01 00:01:21,198,21,4767,4852,0.709,328,978,70.78,417.73,140,198,26.62,28.23,21.39,26.5,23.52,20.21,1,0,0,0,77.19,4
2026-02-01 00:01:22,79,159,2422,2167,0.985,74,1142,4.09,259.39,386,304,54.08,53.88,45.4,46.92,49.21,47.24,1,1,1,1,13.85,0
2026-02-01 00:01:23,105,249,4966,5189,0.695,391,258,88.09,49.06,158,29,81.79,81.15,81.0,83.2,81.12,85.31,0,0,0,0,76.99,5
2026-02-01 00:01:24,245,26,5135,5115,0.33,410,349,86.26,498.06,283,223,89.96,83.82,81.32,88.1,89.49,82.98,0,1,1,0,83.42,5
2026-02-01 00:01:25,162,207,1791,2313,0.599,119,876,4.34,369.39,306,170,53.16,52.2,54.13,49.97,47.02,48.36,0,1,1,1,27.54,0
2026-02-01 00:01:26,196,242,4454,4476,0.42,311,815,47.33,156.39,135,96,76.14,75.74,72.33,74.31,70.5,77.33,0,1,0,0,46.92,3
2026-02-01 00:01:27,174,214,2491,2193,0.979,55,811,2.57,426.85,326,309,51.33,45.3,49.24,49.83,47.49,50.53,0,1,0,1,27.2,0
2026-02-01 00:01:28,145,73,1621,1974,0.7,112,390,7.9,335.97,173,266,51.47,48.17,50.7,46.82,53.97,52.02,0,1,1,0,14.71,0
2026-02-01 00:01:29,30,178,2183,2406,0.665,59,615,7.2,50.76,88,364,52.51,46.95,49.53,48.3,46.31,49.56,0,1,0,0,25.38,0
2026-02-01 00:01:30,253,170,4227,4477,0.904,251,464,53.65,63.28,386,344,74.27,79.16,74.26,73.48,72.9,72.48,0,1,0,0,52.86,3
2026-02-01 00:01:31,88,11,2301,2405,0.717,118,789,1.47,169.0,282,105,52.25,50.04,52.73,54.58,51.24,51.92,1,1,0,0,23.23,0
2026-02-01 00:01:32,2,142,3451,3231,0.71,168,1214,25.68,352.52,176,232,39.99,30.01,30.51,34.32,31.43,33.13,1,0,0,1,31.48,1
2026-02-01 00:01:33,214,128,5491,5634,0.922,572,439,112.44,241.6,375,227,94.94,93.95,90.35,97.43,96.74,93.34,0,0,0,1,96.93,6
2026-02-01 00:01:34,90,47,5468,5850,0.872,468,1306,95.61,112.65,186,79,94.29,96.19,92.84,90.35,98.09,98.16,1,0,1,0,90.02,6
2026-02-01 00:01:35,83,166,4720,4895,0.129,403,776,61.74,199.76,395,352,29.63,29.83,27.79,23.3,21.16,21.34,1,1,0,1,77.88,4
2026-02-01 00:01:36,55,102,4492,4592,0.927,289,1003,45.92,155.33,160,221,72.91,71.58,78.65,72.33,75.49,79.14,1,1,1,0,60.47,3
2026-02-01 00:01:37,124,186,3999,3992,0.732,188,778,35.7,322.33,167,222,67.48,67.11,67.07,64.88,69.37,68.32,0,1,0,0,44.35,2
2026-02-01 00:01:38,189,135,5905,5492,0.482,520,568,118.63,39.28,248,396,91.0,99.18,93.22,96.69,91.32,96.85,1,1,1,1,94.86,6
2026-02-01 00:01:39,168,201,1717,1804,0.7,98,493,1.24,211.54,154,122,49.07,51.45,45.61,46.85,52.11,52.7,0,0,1,0,16.02,0
2026-02-01 00:01:40,212,31,5491,5270,0.637,506,368,118.8,237.36,318,291,90.52,94.19,98.76,99.46,92.62,98.01,1,0,1,1,95.29,6
2026-02-01 00:01:41,82,2,5121,4993,0.266,454,1189,74.37,271.73,349,28,85.67,89.55,82.16,85.41,88.34,88.99,1,1,1,1,78.61,5
2026-02-01 00:01:42,130,251,5264,5600,0.403,472,351,109.28,350.91,89,249,93.86,99.97,90.7,99.04,96.46,97.03,1,0,1,1,94.24,6
2026-02-01 00:01:43,133,60,1576,2431,0.583,51,556,7.1,108.64,234,59,45.14,51.15,45.1,51.42,50.04,47.28,1,1,0,1,14.58,0
2026-02-01 00:01:44,57,36,2494,1652,0.514,50,438,5.22,364.25,267,179,45.98,52.04,45.38,53.13,48.52,47.01,1,1,0,1,11.3,0
2026-02-01 00:01:45,186,164,2313,1847,0.784,110,237,4.29,53.45,274,336,51.69,46.57,47.18,45.09,46.68,53.41,1,0,0,0,10.09,0
2026-02-01 00:01:46,24,126,2098,2070,0.946,51,451,5.39,434.25,316,178,50.15,45.82,46.03,49.44,47.11,51.56,1,0,1,1,27.5,0
2026-02-01 00:01:47,238,21,4823,4671,0.26,351,1229,61.75,232.41,183,271,20.74,27.03,21.36,26.25,23.88,24.19,0,1,1,0,78.62,4
2026-02-01 00:01:48,106,253,5794,5816,0.15,498,1387,104.66,23.44,315,163,94.97,90.61,95.77,91.82,91.27,96.78,1,0,0,0,98.23,6
2026-02-01 00:01:49,94,214,2418,2332,0.164,109,378,1.67,423.55,288,338,46.86,54.18,47.57,47.72,53.73,45.39,1,1,1,1,22.99,0
2026-02-01 00:01:50,59,159,2167,1768,0.424,88,298,7.58,284.83,399,338,49.97,54.17,51.85,48.9,52.41,50.03,1,0,0,0,15.86,0
2026-02-01 00:01:51,166,92,4568,4210,0.685,220,1147,56.86,453.28,60,291,77.51,72.83,72.86,79.88,76.99,79.21,1,1,1,0,53.98,3
2026-02-01 00:01:52,106,92,3470,3487,0.378,124,613,26.66,404.06,80,238,33.45,33.44,36.5,32.6,32.9,32.04,0,1,1,0,44.14,1
2026-02-01 00:01:53,17,128,2012,1724,0.713,59,811,7.08,156.25,164,69,45.39,53.19,50.39,50.22,51.75,46.86,0,0,0,1,18.23,0
2026-02-01 00:01:54,198,225,4128,4107,0.11,182,443,37.15,59.99,290,86,60.67,63.21,63.08,62.19,69.57,64.88,0,1,0,0,45.97,2
2026-02-01 00:01:55,37,99,1513,2487,0.902,85,985,7.51,366.56,383,144,53.36,47.14,45.59,50.62,46.25,51.96,1,0,0,1,24.99,0
2026-02-01 00:01:56,207,253,4779,4704,0.883,346,210,58.67,191.03,274,203,27.61,23.08,28.28,27.08,20.16,26.46,0,0,0,1,64.34,4
2026-02-01 00:01:57,22,38,2072,1837,0.477,93,944,2.12,59.77,108,28,53.86,47.24,45.57,45.96,50.91,48.22,1,1,1,1,10.15,0
2026-02-01 00:01:58,206,254,4968,5025,0.414,460,959,75.76,252.01,170,136,86.14,81.82,83.41,83.87,89.61,87.53,0,0,0,0,77.83,5
2026-02-01 00:01:59,250,115,2306,2125,0.899,72,688,7.59,273.46,206,323,46.11,47.26,54.5,51.92,51.39,48.02,1,1,1,1,18.86,0
2026-02-01 00:02:00,4,83,5056,4905,0.218,457,1023,70.73,331.36,236,380,89.99,87.37,85.56,87.92,81.8,86.74,0,0,1,1,82.92,5
2026-02-01 00:02:01,251,248,1559,2435,0.239,120,863,1.58,177.19,233,263,46.75,51.9,45.77,53.18,54.14,53.0,0,1,0,0,16.99,0
2026-02-01 00:02:02,82,51,2385,2304,0.447,92,901,2.41,184.05,316,211,54.72,54.36,50.07,52.94,49.59,52.85,0,1,1,1,10.17,0
2026-02-01 00:02:03,67,183,2159,2271,0.223,112,323,4.56,277.36,385,362,49.77,49.79,49.08,48.6,49.7,54.01,1,0,0,1,16.86,0
2026-02-01 00:02:04,4,19,1740,1967,0.209,109,914,2.18,106.23,223,281,52.64,48.54,53.28,46.69,51.73,47.16,1,1,0,0,14.57,0
2026-02-01 00:02:05,44,112,5737,5537,0.195,584,1303,93.72,158.32,335,301,93.96,99.3,98.57,97.35,94.94,97.06,1,1,0,1,94.62,6
2026-02-01 00:02:06,16,67,2325,1683,0.84,114,1445,5.36,38.08,200,139,53.81,49.33,46.1,46.96,53.27,48.08,1,0,0,0,24.38,0
2026-02-01 00:02:07,150,125,2027,2179,0.999,56,1325,7.21,394.28,47,161,48.08,49.54,49.27,51.01,50.96,51.65,1,0,0,0,12.04,0
2026-02-01 00:02:08,86,213,2481,2199,0.703,55,1173,1.06,346.86,328,221,51.05,48.59,51.7,54.59,46.02,49.12,1,0,1,1,15.98,0
2026-02-01 00:02:09,249,248,2007,1867,0.777,91,1428,6.13,196.86,379,269,50.31,54.82,53.44,50.1,53.74,45.07,1,1,1,0,28.85,0
2026-02-01 00:02:10,83,254,4752,4710,0.909,373,1100,67.11,326.8,294,34,26.21,28.29,21.07,27.2,25.78,22.84,0,1,1,1,60.8,4
2026-02-01 00:02:11,174,176,1916,2237,0.31,115,597,7.48,444.43,62,295,51.4,53.59,53.22,49.77,48.53,51.32,1,1,1,0,18.83,0
2026-02-01 00:02:12,140,108,4787,4775,0.813,391,1328,66.91,114.02,343,211,27.23,24.05,27.37,23.79,25.24,20.54,1,0,1,1,60.32,4
2026-02-01 00:02:13,151,55,4357,4545,0.971,223,1466,47.17,94.56,371,346,79.16,73.06,74.87,76.96,76.44,79.78,0,1,0,1,52.54,3
2026-02-01 00:02:14,157,62,3562,3111,0.879,153,136,15.61,314.67,349,205,33.87,31.45,39.6,38.08,32.28,31.27,1,0,0,1,28.69,1
2026-02-01 00:02:15,240,85,3011,3387,0.937,166,1130,20.08,93.38,154,185,32.68,37.9,33.31,30.85,38.88,37.09,1,1,1,1,41.52,1
2026-02-01 00:02:16,139,65,1763,2386,0.134,96,509,5.49,23.78,36,393,46.74,50.49,46.68,46.24,53.28,46.97,0,1,1,0,24.41,0
2026-02-01 00:02:17,243,92,4695,4667,0.93,399,270,58.99,386.4,381,141,25.74,25.66,20.23,27.45,26.18,29.6,1,0,0,1,77.99,4
2026-02-01 00:02:18,252,116,5072,5174,0.293,418,617,74.91,422.8,40,347,86.02,87.7,84.13,82.88,82.99,80.39,1,1,0,1,79.3,5
2026-02-01 00:02:19,192,216,4863,4651,0.484,395,912,68.89,330.85,289,154,24.22,21.08,20.76,21.99,29.47,20.98,0,0,1,0,61.46,4
2026-02-01 00:02:20,215,184,5655,5315,0.227,536,701,93.74,429.63,294,387,90.76,91.58,94.34,92.14,91.57,90.52,0,1,1,1,92.22,6
2026-02-01 00:02:21,81,218,5979,5361,0.257,547,1491,115.14,453.51,194,285,90.34,98.49,99.63,96.87,96.13,98.75,1,0,1,0,91.71,6
2026-02-01 00:02:22,182,61,4260,4257,0.137,271,1043,43.86,261.87,261,123,73.12,71.75,80.0,77.78,71.55,73.98,1,0,1,1,54.74,3
2026-02-01 00:02:23,7,85,2406,1722,0.191,52,829,6.73,320.72,36,294,52.21,54.95,52.17,54.2,52.14,50.1,1,1,1,0,26.5,0
2026-02-01 00:02:24,95,118,5097,5200,0.831,446,518,79.5,52.42,63,304,86.42,84.36,85.54,89.9,89.92,88.45,1,0,0,0,80.29,5
2026-02-01 00:02:25,28,246,1895,2350,0.42,58,907,1.74,480.56,375,354,47.3,54.99,54.23,46.86,51.25,54.59,1,0,1,1,29.71,0
2026-02-01 00:02:26,76,222,3759,3676,0.227,154,1103,32.23,189.8,207,104,63.45,67.83,63.6,63.49,68.81,68.73,0,0,1,1,50.31,2
2026-02-01 00:02:27,195,6,1528,2132,0.279,51,1069,4.84,23.6,340,193,49.23,49.61,45.74,53.38,46.16,53.48,1,1,1,0,19.73,0
2026-02-01 00:02:28,227,190,3869,3998,0.758,212,378,39.12,407.87,263,293,68.67,67.5,66.0,63.18,66.18,68.94,0,0,0,0,46.63,2
2026-02-01 00:02:29,68,86,4471,4248,0.901,309,137,40.26,273.36,268,20,70.92,73.48,73.05,75.92,77.3,77.85,1,1,1,0,46.71,3
2026-02-01 00:02:30,191,192,4778,4891,0.235,313,652,63.48,33.54,59,363,26.72,29.83,28.91,26.29,23.63,21.71,1,1,1,1,62.48,4
2026-02-01 00:02:31,253,16,1533,2231,0.173,62,511,6.56,126.54,316,132,47.1,54.89,51.76,48.15,48.06,51.46,0,1,0,1,14.7,0
2026-02-01 00:02:32,152,195,3598,3594,0.509,159,504,24.22,273.31,99,117,35.95,35.42,34.22,37.85,33.13,39.5,1,1,1,1,32.1,1
2026-02-01 00:02:33,10,57,2116,2170,0.7,96,1122,2.83,184.16,382,248,52.42,52.88,52.34,46.4,47.47,52.3,1,0,0,0,16.54,0
2026-02-01 00:02:34,191,205,1505,1523,0.304,107,271,5.38,293.61,389,21,50.08,49.59,52.04,54.06,52.16,48.03,0,1,0,1,22.07,0
2026-02-01 00:02:35,115,176,4841,4677,0.148,333,1384,56.86,335.94,271,165,24.81,25.86,22.59,23.96,28.43,29.53,1,0,0,1,68.22,4
2026-02-01 00:02:36,248,138,5752,5551,0.668,458,509,113.33,466.34,216,174,90.08,97.16,90.1,99.78,92.94,92.67,1,0,1,1,95.46,6
2026-02-01 00:02:37,128,159,1783,1992,0.365,56,1092,5.83,297.88,292,361,49.94,49.73,48.49,51.87,47.93,45.91,0,1,0,1,24.76,0
2026-02-01 00:02:38,146,118,5012,5159,0.135,459,227,86.34,332.05,134,224,81.96,84.48,88.17,83.02,82.31,86.48,1,0,0,0,86.54,5
2026-02-01 00:02:39,121,59,4833,4808,0.193,382,763,66.38,144.82,295,307,27.57,21.02,28.14,25.11,22.72,20.31,0,1,0,1,76.55,4
2026-02-01 00:02:40,14,99,2171,2451,0.958,100,794,3.12,429.54,67,177,53.62,52.17,46.14,52.99,53.08,53.92,0,1,1,1,20.15,0
2026-02-01 00:02:41,37,228,2142,1932,0.584,113,1445,6.5,149.8,188,310,54.96,54.88,45.35,48.23,48.4,47.33,1,0,0,0,21.3,0
2026-02-01 00:02:42,152,254,2348,1965,0.12,57,1242,1.24,85.35,29,311,50.1,52.46,45.13,48.59,48.17,52.18,1,1,0,0,25.67,0
2026-02-01 00:02:43,36,201,4376,4574,0.988,237,1142,59.99,18.27,217,200,71.94,72.61,71.45,70.71,76.41,76.47,1,1,0,1,49.75,3
2026-02-01 00:02:44,121,59,5477,5743,0.362,518,733,94.1,146.62,301,385,94.34,93.03,92.22,94.89,98.74,91.48,1,1,0,0,94.4,6
2026-02-01 00:02:45,6,17,1820,2315,0.252,120,255,3.55,179.21,367,332,50.65,49.64,48.5,49.4,46.84,47.68,1,1,1,0,12.88,0
2026-02-01 00:02:46,199,243,2403,2377,0.719,68,313,2.86,148.22,77,355,49.34,45.86,50.67,53.55,46.09,48.43,0,0,0,1,15.85,0
2026-02-01 00:02:47,25,204,1529,2270,0.178,85,1146,5.14,458.99,377,87,47.63,47.19,51.55,47.04,52.36,50.32,1,0,0,0,22.95,0
